129,VNG2268,A,3.0,CM,,21,0.0,20150715 PQ 8,0.101,0.093,0.094,0.094,0.095,0.097,0.098,0.099,0.1,0.102,0.104,0.106,0.108,0.11,0.113,0.116,0.12,0.123,0.126,0.132,0.137,0.142,0.146,0.155,0.162,0.166,0.173,0.175,0.179,0.187,0.196,0.202,0.205,0.215,0.219,0.227,0.24,0.245,0.252,0.257,0.269,0.277,0.285,0.297,0.303,0.312,0.317,0.317,0.326,0.318,0.328,0.33,0.343,0.341,0.338,0.353,0.349,0.356,0.351,0.342,0.336,0.354,0.352,0.346,0.356,0.351,0.35,0.359,0.355,0.358,0.359,0.356,0.352,0.355,0.357,0.367,0.372,0.37,0.366,0.366,0.372,0.37,0.376,0.379,0.38,0.38,0.383,0.383,0.39,0.394,0.39,0.39,0.39,0.399,0.393,0.406,0.406
130,VNG2268,B,1.0,CM,,21,0.0,20150715 PQ 8,0.093,0.089,0.09,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.1,0.102,0.104,0.106,0.11,0.112,0.116,0.119,0.122,0.126,0.13,0.136,0.14,0.144,0.149,0.155,0.162,0.164,0.174,0.178,0.185,0.192,0.198,0.206,0.206,0.21,0.219,0.225,0.229,0.237,0.24,0.245,0.251,0.256,0.264,0.266,0.27,0.274,0.278,0.281,0.284,0.288,0.293,0.295,0.296,0.303,0.306,0.309,0.307,0.307,0.307,0.317,0.318,0.315,0.317,0.32,0.319,0.321,0.323,0.327,0.326,0.329,0.332,0.329,0.329,0.333,0.334,0.333,0.335,0.336,0.337,0.341,0.34,0.339,0.342,0.344,0.348,0.345,0.354,0.355,0.353,0.353,0.357,0.359,0.359,0.367,0.366
131,VNG2268,B,2.0,CM,,21,0.0,20150715 PQ 8,0.1,0.095,0.096,0.097,0.099,0.097,0.101,0.101,0.102,0.104,0.104,0.109,0.111,0.111,0.116,0.119,0.123,0.125,0.13,0.134,0.138,0.144,0.146,0.147,0.155,0.16,0.163,0.171,0.176,0.184,0.191,0.197,0.204,0.211,0.216,0.221,0.228,0.235,0.238,0.245,0.252,0.258,0.263,0.27,0.272,0.276,0.28,0.285,0.288,0.292,0.296,0.298,0.302,0.304,0.306,0.31,0.315,0.317,0.319,0.318,0.319,0.324,0.325,0.326,0.331,0.33,0.331,0.332,0.332,0.337,0.335,0.341,0.339,0.339,0.341,0.349,0.344,0.346,0.347,0.353,0.349,0.349,0.358,0.349,0.351,0.353,0.359,0.358,0.365,0.363,0.365,0.364,0.367,0.374,0.373,0.377,0.374
132,VNG2268,B,3.0,CM,,21,0.0,20150715 PQ 8,0.101,0.093,0.094,0.095,0.097,0.096,0.099,0.1,0.101,0.104,0.103,0.108,0.11,0.111,0.115,0.119,0.124,0.128,0.133,0.137,0.141,0.149,0.15,0.154,0.165,0.169,0.174,0.179,0.185,0.193,0.201,0.207,0.209,0.221,0.227,0.236,0.248,0.252,0.255,0.262,0.272,0.278,0.283,0.293,0.295,0.302,0.307,0.31,0.315,0.31,0.315,0.308,0.324,0.323,0.326,0.338,0.335,0.336,0.336,0.336,0.338,0.348,0.347,0.345,0.347,0.353,0.353,0.358,0.359,0.364,0.363,0.367,0.366,0.368,0.37,0.378,0.378,0.38,0.378,0.385,0.385,0.384,0.391,0.388,0.391,0.391,0.396,0.395,0.403,0.405,0.402,0.402,0.405,0.408,0.414,0.412,0.421
133,VNG2268,C,1.0,CM,,21,0.0,20150715 PQ 8,0.097,0.092,0.093,0.095,0.096,0.096,0.098,0.099,0.1,0.103,0.103,0.107,0.108,0.11,0.114,0.118,0.122,0.125,0.129,0.135,0.14,0.147,0.15,0.157,0.166,0.172,0.174,0.18,0.182,0.191,0.199,0.206,0.211,0.22,0.23,0.243,0.255,0.264,0.27,0.274,0.284,0.296,0.308,0.319,0.326,0.331,0.338,0.338,0.343,0.337,0.341,0.338,0.347,0.352,0.355,0.368,0.364,0.373,0.373,0.37,0.361,0.368,0.367,0.368,0.377,0.368,0.37,0.375,0.369,0.372,0.376,0.381,0.374,0.376,0.379,0.389,0.392,0.392,0.385,0.386,0.393,0.391,0.398,0.398,0.403,0.406,0.411,0.409,0.413,0.417,0.416,0.416,0.419,0.425,0.429,0.434,0.435
134,VNG2268,C,2.0,CM,,21,0.0,20150715 PQ 8,0.098,0.092,0.093,0.094,0.095,0.095,0.098,0.098,0.1,0.102,0.103,0.106,0.108,0.11,0.114,0.118,0.122,0.124,0.13,0.136,0.141,0.146,0.15,0.159,0.166,0.172,0.178,0.18,0.184,0.193,0.201,0.206,0.211,0.222,0.231,0.242,0.252,0.26,0.267,0.273,0.285,0.296,0.308,0.322,0.326,0.335,0.345,0.346,0.355,0.347,0.359,0.346,0.356,0.362,0.363,0.368,0.359,0.367,0.374,0.374,0.373,0.383,0.378,0.369,0.377,0.367,0.372,0.379,0.381,0.391,0.398,0.403,0.393,0.387,0.387,0.401,0.399,0.395,0.388,0.393,0.399,0.394,0.399,0.395,0.396,0.397,0.398,0.398,0.409,0.416,0.409,0.409,0.416,0.416,0.417,0.422,0.422
135,VNG2268,C,3.0,CM,,21,0.0,20150715 PQ 8,0.099,0.094,0.095,0.095,0.097,0.097,0.099,0.101,0.102,0.104,0.105,0.109,0.111,0.113,0.117,0.12,0.125,0.127,0.133,0.14,0.144,0.149,0.154,0.161,0.169,0.177,0.18,0.184,0.187,0.197,0.204,0.212,0.216,0.227,0.237,0.25,0.263,0.268,0.273,0.276,0.284,0.294,0.3,0.309,0.317,0.324,0.325,0.319,0.327,0.321,0.328,0.327,0.339,0.34,0.345,0.359,0.352,0.36,0.365,0.359,0.357,0.357,0.349,0.358,0.368,0.368,0.369,0.37,0.37,0.375,0.377,0.38,0.376,0.373,0.373,0.378,0.381,0.378,0.376,0.378,0.384,0.383,0.39,0.39,0.391,0.394,0.398,0.395,0.403,0.405,0.406,0.406,0.409,0.412,0.416,0.42,0.417
136,VNG2268,D,1.0,CM,,21,0.0,20150715 PQ 8,0.1,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.102,0.104,0.105,0.109,0.11,0.113,0.116,0.12,0.125,0.126,0.133,0.138,0.144,0.148,0.156,0.164,0.171,0.176,0.183,0.186,0.19,0.199,0.206,0.209,0.214,0.223,0.23,0.242,0.253,0.256,0.266,0.27,0.285,0.295,0.304,0.313,0.325,0.327,0.335,0.337,0.346,0.339,0.348,0.345,0.352,0.348,0.354,0.364,0.359,0.358,0.364,0.358,0.351,0.358,0.355,0.355,0.353,0.358,0.36,0.361,0.362,0.361,0.363,0.365,0.365,0.365,0.365,0.373,0.373,0.375,0.372,0.375,0.378,0.377,0.386,0.383,0.381,0.387,0.39,0.39,0.393,0.398,0.395,0.395,0.399,0.402,0.405,0.408,0.412
137,VNG2268,D,2.0,CM,,21,0.0,20150715 PQ 8,0.099,0.093,0.093,0.095,0.096,0.097,0.099,0.1,0.101,0.103,0.104,0.107,0.11,0.112,0.115,0.119,0.123,0.126,0.13,0.136,0.143,0.147,0.154,0.162,0.169,0.174,0.179,0.181,0.183,0.193,0.201,0.205,0.212,0.22,0.228,0.24,0.255,0.26,0.27,0.272,0.283,0.296,0.309,0.321,0.334,0.335,0.341,0.339,0.342,0.334,0.35,0.342,0.354,0.358,0.361,0.378,0.37,0.376,0.38,0.368,0.366,0.375,0.373,0.37,0.378,0.364,0.361,0.362,0.362,0.363,0.361,0.364,0.357,0.359,0.362,0.364,0.368,0.366,0.368,0.369,0.374,0.373,0.375,0.377,0.376,0.382,0.382,0.384,0.387,0.387,0.387,0.391,0.391,0.395,0.398,0.401,0.402
138,VNG2268,D,3.0,CM,,21,0.0,20150715 PQ 8,0.1,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.101,0.104,0.106,0.109,0.11,0.113,0.117,0.121,0.125,0.127,0.133,0.139,0.145,0.149,0.156,0.165,0.173,0.175,0.182,0.182,0.185,0.195,0.202,0.206,0.211,0.221,0.229,0.237,0.25,0.26,0.27,0.277,0.287,0.298,0.302,0.314,0.324,0.327,0.332,0.33,0.337,0.33,0.337,0.335,0.345,0.345,0.341,0.356,0.358,0.362,0.364,0.352,0.339,0.353,0.347,0.345,0.351,0.345,0.349,0.347,0.348,0.355,0.354,0.356,0.355,0.356,0.357,0.363,0.367,0.364,0.362,0.366,0.373,0.371,0.374,0.38,0.378,0.38,0.382,0.382,0.388,0.391,0.391,0.395,0.395,0.403,0.403,0.408,0.406
139,VNG1179,A,1.0,CM,,21,0.0,20150715 PQ 8,0.099,0.092,0.094,0.094,0.095,0.096,0.098,0.1,0.101,0.102,0.104,0.106,0.108,0.11,0.113,0.116,0.12,0.122,0.128,0.133,0.139,0.143,0.147,0.158,0.164,0.168,0.175,0.178,0.178,0.186,0.194,0.197,0.199,0.207,0.21,0.218,0.224,0.229,0.237,0.245,0.258,0.263,0.273,0.285,0.289,0.299,0.309,0.311,0.316,0.318,0.331,0.331,0.336,0.339,0.339,0.353,0.356,0.36,0.365,0.356,0.354,0.368,0.368,0.369,0.375,0.37,0.369,0.381,0.383,0.387,0.382,0.38,0.377,0.374,0.374,0.383,0.39,0.386,0.383,0.382,0.39,0.383,0.384,0.391,0.385,0.386,0.388,0.388,0.394,0.395,0.393,0.391,0.391,0.4,0.396,0.401,0.403
140,VNG1179,A,2.0,CM,,21,0.0,20150715 PQ 8,0.106,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.104,0.106,0.108,0.11,0.113,0.117,0.119,0.12,0.123,0.127,0.133,0.134,0.137,0.14,0.145,0.149,0.153,0.158,0.163,0.167,0.176,0.18,0.189,0.194,0.201,0.208,0.217,0.22,0.225,0.234,0.238,0.238,0.246,0.249,0.254,0.257,0.261,0.265,0.267,0.271,0.272,0.282,0.283,0.283,0.293,0.292,0.296,0.294,0.299,0.295,0.305,0.307,0.302,0.307,0.309,0.307,0.308,0.311,0.312,0.316,0.317,0.321,0.318,0.317,0.323,0.319,0.323,0.329,0.321,0.319,0.33,0.33,0.327,0.333,0.328,0.331,0.328,0.336,0.34,0.332,0.331,0.33,0.336,0.336,0.336,0.332
141,VNG1179,A,3.0,CM,,21,0.0,20150715 PQ 8,0.107,0.099,0.099,0.101,0.102,0.1,0.107,0.105,0.106,0.108,0.107,0.112,0.115,0.114,0.12,0.122,0.128,0.129,0.133,0.137,0.141,0.15,0.148,0.149,0.155,0.16,0.159,0.169,0.173,0.179,0.185,0.19,0.194,0.205,0.209,0.215,0.224,0.237,0.238,0.242,0.251,0.255,0.266,0.271,0.268,0.279,0.286,0.285,0.288,0.301,0.305,0.311,0.319,0.308,0.318,0.328,0.333,0.341,0.331,0.337,0.338,0.349,0.35,0.344,0.348,0.352,0.351,0.352,0.353,0.353,0.353,0.364,0.357,0.357,0.356,0.365,0.356,0.359,0.364,0.365,0.354,0.366,0.373,0.363,0.369,0.366,0.366,0.367,0.376,0.379,0.374,0.374,0.374,0.378,0.378,0.378,0.368
142,VNG1179,B,1.0,CM,,21,0.0,20150715 PQ 8,0.104,0.096,0.097,0.099,0.101,0.1,0.104,0.104,0.105,0.107,0.107,0.112,0.114,0.115,0.121,0.124,0.128,0.131,0.136,0.143,0.147,0.156,0.156,0.162,0.172,0.178,0.18,0.188,0.185,0.194,0.206,0.211,0.214,0.222,0.225,0.232,0.239,0.243,0.245,0.25,0.259,0.267,0.277,0.294,0.306,0.318,0.329,0.334,0.34,0.332,0.338,0.339,0.35,0.353,0.353,0.362,0.365,0.388,0.387,0.387,0.391,0.395,0.396,0.395,0.399,0.409,0.418,0.418,0.419,0.421,0.424,0.431,0.424,0.427,0.43,0.437,0.433,0.437,0.435,0.437,0.438,0.437,0.442,0.437,0.443,0.441,0.443,0.439,0.448,0.45,0.441,0.435,0.435,0.44,0.44,0.441,0.438
143,VNG1179,B,2.0,CM,,21,0.0,20150715 PQ 8,0.098,0.092,0.094,0.096,0.097,0.097,0.1,0.101,0.102,0.104,0.105,0.108,0.111,0.113,0.117,0.12,0.125,0.127,0.132,0.139,0.143,0.149,0.15,0.156,0.162,0.174,0.173,0.178,0.179,0.186,0.199,0.203,0.209,0.219,0.224,0.231,0.239,0.24,0.247,0.254,0.267,0.28,0.296,0.31,0.315,0.318,0.328,0.343,0.36,0.354,0.358,0.351,0.37,0.379,0.374,0.374,0.384,0.408,0.41,0.401,0.4,0.406,0.416,0.423,0.427,0.418,0.415,0.423,0.411,0.417,0.424,0.427,0.419,0.424,0.428,0.438,0.449,0.443,0.438,0.437,0.447,0.437,0.444,0.441,0.439,0.443,0.448,0.444,0.452,0.456,0.447,0.446,0.446,0.455,0.45,0.462,0.459
144,VNG1179,B,3.0,CM,,21,0.0,20150715 PQ 8,0.098,0.093,0.094,0.095,0.097,0.097,0.099,0.101,0.101,0.104,0.105,0.108,0.111,0.113,0.117,0.121,0.125,0.127,0.133,0.14,0.146,0.15,0.152,0.162,0.17,0.176,0.18,0.185,0.179,0.189,0.2,0.204,0.211,0.219,0.223,0.231,0.239,0.245,0.252,0.258,0.272,0.283,0.303,0.321,0.331,0.339,0.354,0.359,0.369,0.365,0.371,0.37,0.374,0.386,0.39,0.398,0.391,0.401,0.406,0.402,0.4,0.403,0.413,0.427,0.429,0.417,0.43,0.44,0.437,0.44,0.44,0.435,0.423,0.425,0.427,0.438,0.439,0.436,0.421,0.42,0.426,0.42,0.427,0.424,0.427,0.428,0.43,0.43,0.434,0.434,0.431,0.43,0.431,0.437,0.437,0.437,0.435
145,VNG1179,C,1.0,CM,,21,0.0,20150715 PQ 8,0.095,0.091,0.093,0.094,0.096,0.096,0.098,0.1,0.102,0.104,0.105,0.109,0.111,0.113,0.117,0.12,0.128,0.129,0.137,0.143,0.149,0.15,0.156,0.163,0.163,0.173,0.173,0.181,0.173,0.181,0.194,0.194,0.197,0.201,0.206,0.213,0.218,0.225,0.231,0.237,0.245,0.251,0.257,0.263,0.269,0.278,0.283,0.289,0.295,0.301,0.305,0.311,0.318,0.321,0.326,0.331,0.337,0.341,0.341,0.344,0.347,0.354,0.358,0.357,0.359,0.365,0.367,0.369,0.372,0.373,0.377,0.379,0.381,0.384,0.386,0.387,0.389,0.39,0.391,0.395,0.396,0.397,0.399,0.399,0.401,0.401,0.401,0.402,0.406,0.407,0.403,0.405,0.406,0.408,0.41,0.409,0.411
146,VNG1179,C,2.0,CM,,21,0.0,20150715 PQ 8,0.096,0.091,0.092,0.093,0.095,0.096,0.098,0.099,0.1,0.103,0.104,0.107,0.11,0.112,0.116,0.12,0.124,0.127,0.131,0.136,0.142,0.147,0.151,0.157,0.164,0.17,0.173,0.18,0.179,0.185,0.197,0.198,0.199,0.205,0.209,0.214,0.221,0.228,0.233,0.239,0.245,0.251,0.256,0.263,0.268,0.277,0.281,0.286,0.292,0.296,0.3,0.306,0.312,0.314,0.316,0.324,0.33,0.333,0.332,0.336,0.34,0.346,0.351,0.35,0.352,0.357,0.359,0.36,0.365,0.368,0.37,0.373,0.377,0.377,0.378,0.379,0.382,0.385,0.385,0.386,0.387,0.39,0.392,0.391,0.392,0.396,0.397,0.397,0.404,0.404,0.4,0.399,0.402,0.405,0.405,0.408,0.41
147,VNG1179,C,3.0,CM,,21,0.0,20150715 PQ 8,0.095,0.09,0.092,0.094,0.095,0.096,0.098,0.099,0.101,0.103,0.105,0.108,0.11,0.112,0.116,0.12,0.125,0.128,0.131,0.136,0.141,0.149,0.153,0.158,0.163,0.166,0.172,0.175,0.179,0.185,0.191,0.194,0.197,0.204,0.21,0.215,0.222,0.229,0.233,0.241,0.246,0.25,0.255,0.261,0.267,0.274,0.277,0.282,0.287,0.29,0.294,0.3,0.307,0.309,0.312,0.32,0.324,0.328,0.329,0.331,0.335,0.342,0.345,0.345,0.348,0.351,0.353,0.356,0.359,0.362,0.366,0.369,0.369,0.369,0.37,0.377,0.376,0.378,0.378,0.381,0.382,0.383,0.387,0.386,0.389,0.39,0.393,0.393,0.398,0.398,0.395,0.398,0.397,0.398,0.4,0.397,0.399
148,VNG1179,D,1.0,CM,,21,0.0,20150715 PQ 8,0.102,0.095,0.097,0.099,0.1,0.101,0.104,0.105,0.107,0.11,0.112,0.116,0.119,0.122,0.126,0.132,0.137,0.14,0.15,0.157,0.161,0.172,0.177,0.186,0.189,0.194,0.2,0.204,0.206,0.214,0.223,0.23,0.235,0.242,0.251,0.262,0.271,0.28,0.288,0.296,0.307,0.315,0.329,0.343,0.353,0.365,0.375,0.376,0.386,0.386,0.402,0.393,0.403,0.406,0.415,0.433,0.426,0.435,0.439,0.432,0.431,0.446,0.437,0.444,0.451,0.452,0.457,0.454,0.451,0.456,0.455,0.459,0.448,0.44,0.437,0.455,0.458,0.459,0.452,0.448,0.456,0.448,0.458,0.46,0.452,0.45,0.454,0.451,0.455,0.461,0.454,0.452,0.452,0.456,0.459,0.459,0.46
149,VNG1179,D,2.0,CM,,21,0.0,20150715 PQ 8,0.109,0.099,0.101,0.102,0.104,0.105,0.108,0.109,0.111,0.113,0.116,0.119,0.123,0.126,0.129,0.135,0.139,0.143,0.152,0.16,0.169,0.173,0.18,0.187,0.189,0.196,0.201,0.203,0.201,0.207,0.217,0.226,0.231,0.241,0.252,0.263,0.27,0.281,0.289,0.296,0.31,0.319,0.328,0.338,0.345,0.357,0.363,0.361,0.369,0.366,0.382,0.372,0.38,0.381,0.384,0.4,0.399,0.405,0.408,0.397,0.395,0.409,0.404,0.406,0.41,0.404,0.406,0.41,0.411,0.415,0.416,0.415,0.411,0.407,0.406,0.419,0.424,0.419,0.408,0.407,0.414,0.406,0.409,0.414,0.404,0.406,0.409,0.407,0.414,0.418,0.41,0.409,0.411,0.418,0.42,0.422,0.429
150,VNG1179,D,3.0,CM,,21,0.0,20150715 PQ 8,0.109,0.102,0.103,0.104,0.106,0.108,0.11,0.11,0.113,0.115,0.117,0.119,0.123,0.126,0.13,0.133,0.139,0.142,0.145,0.15,0.154,0.163,0.163,0.171,0.176,0.181,0.186,0.191,0.198,0.204,0.211,0.219,0.225,0.233,0.236,0.237,0.245,0.255,0.256,0.259,0.266,0.273,0.276,0.279,0.285,0.292,0.293,0.297,0.303,0.307,0.312,0.316,0.321,0.323,0.324,0.332,0.336,0.339,0.336,0.338,0.346,0.348,0.352,0.348,0.35,0.357,0.357,0.357,0.358,0.361,0.364,0.365,0.367,0.371,0.372,0.37,0.373,0.373,0.377,0.375,0.375,0.374,0.378,0.375,0.376,0.38,0.383,0.382,0.39,0.387,0.384,0.384,0.387,0.387,0.391,0.392,0.386
151,ura3,A,1.0,CM,,21,0.0,20150715 PQ 8,0.108,0.1,0.1,0.101,0.103,0.1,0.105,0.105,0.106,0.108,0.106,0.111,0.113,0.112,0.117,0.12,0.124,0.126,0.129,0.134,0.138,0.142,0.145,0.146,0.154,0.159,0.161,0.168,0.173,0.179,0.185,0.189,0.195,0.203,0.209,0.218,0.225,0.234,0.239,0.244,0.253,0.26,0.267,0.271,0.278,0.281,0.287,0.291,0.295,0.301,0.308,0.31,0.313,0.314,0.319,0.324,0.33,0.341,0.337,0.337,0.341,0.347,0.346,0.348,0.357,0.357,0.359,0.357,0.361,0.364,0.363,0.372,0.364,0.373,0.377,0.383,0.379,0.385,0.384,0.383,0.383,0.384,0.395,0.388,0.394,0.396,0.403,0.399,0.403,0.402,0.408,0.403,0.403,0.409,0.409,0.411,0.407
152,ura3,A,2.0,CM,,21,0.0,20150715 PQ 8,0.11,0.096,0.097,0.098,0.1,0.099,0.104,0.103,0.104,0.105,0.104,0.11,0.112,0.111,0.116,0.12,0.125,0.127,0.131,0.137,0.142,0.149,0.149,0.158,0.168,0.176,0.175,0.186,0.182,0.188,0.199,0.206,0.209,0.219,0.222,0.233,0.24,0.244,0.251,0.254,0.275,0.289,0.308,0.325,0.337,0.345,0.345,0.361,0.372,0.37,0.371,0.372,0.38,0.39,0.389,0.407,0.405,0.423,0.423,0.418,0.417,0.419,0.417,0.431,0.438,0.443,0.44,0.445,0.438,0.442,0.44,0.443,0.436,0.438,0.436,0.443,0.441,0.438,0.435,0.432,0.438,0.435,0.446,0.44,0.437,0.439,0.443,0.442,0.454,0.455,0.446,0.441,0.44,0.448,0.447,0.45,0.454
153,ura3,A,3.0,CM,,21,0.0,20150715 PQ 8,0.103,0.094,0.094,0.095,0.097,0.096,0.1,0.099,0.1,0.103,0.103,0.107,0.108,0.109,0.113,0.117,0.12,0.122,0.126,0.133,0.139,0.145,0.147,0.158,0.164,0.17,0.168,0.174,0.175,0.182,0.196,0.199,0.203,0.211,0.217,0.225,0.238,0.244,0.252,0.257,0.272,0.284,0.299,0.314,0.323,0.337,0.343,0.35,0.362,0.36,0.368,0.364,0.368,0.386,0.379,0.389,0.39,0.42,0.429,0.428,0.425,0.422,0.408,0.414,0.42,0.44,0.442,0.445,0.427,0.425,0.422,0.439,0.431,0.43,0.428,0.436,0.442,0.442,0.432,0.431,0.44,0.433,0.439,0.436,0.435,0.434,0.437,0.433,0.441,0.444,0.434,0.43,0.43,0.437,0.437,0.444,0.44
154,ura3,B,1.0,CM,,21,0.0,20150715 PQ 8,0.101,0.094,0.095,0.096,0.097,0.097,0.099,0.1,0.101,0.103,0.103,0.107,0.109,0.11,0.114,0.118,0.123,0.126,0.129,0.138,0.145,0.143,0.157,0.166,0.171,0.173,0.181,0.185,0.182,0.19,0.201,0.205,0.209,0.219,0.226,0.237,0.25,0.262,0.272,0.278,0.299,0.315,0.324,0.339,0.349,0.36,0.373,0.382,0.394,0.387,0.391,0.396,0.409,0.427,0.423,0.432,0.424,0.428,0.437,0.437,0.448,0.456,0.455,0.458,0.459,0.464,0.468,0.476,0.476,0.477,0.48,0.492,0.488,0.488,0.478,0.472,0.48,0.483,0.479,0.473,0.482,0.479,0.486,0.481,0.474,0.475,0.477,0.471,0.47,0.471,0.471,0.465,0.464,0.468,0.467,0.474,0.469
155,ura3,B,2.0,CM,,21,0.0,20150715 PQ 8,0.103,0.094,0.095,0.096,0.097,0.097,0.1,0.1,0.101,0.103,0.104,0.107,0.109,0.111,0.115,0.118,0.122,0.126,0.132,0.139,0.146,0.151,0.155,0.165,0.17,0.178,0.181,0.186,0.181,0.195,0.202,0.207,0.21,0.221,0.227,0.24,0.25,0.257,0.267,0.274,0.294,0.31,0.317,0.333,0.343,0.349,0.357,0.37,0.384,0.384,0.391,0.385,0.4,0.412,0.411,0.424,0.416,0.433,0.437,0.43,0.432,0.437,0.443,0.452,0.459,0.461,0.459,0.462,0.456,0.461,0.465,0.478,0.465,0.464,0.461,0.463,0.474,0.477,0.469,0.469,0.479,0.474,0.482,0.475,0.472,0.471,0.477,0.472,0.476,0.481,0.472,0.467,0.467,0.47,0.471,0.477,0.475
156,ura3,B,3.0,CM,,21,0.0,20150715 PQ 8,0.1,0.093,0.093,0.094,0.095,0.096,0.098,0.099,0.1,0.102,0.103,0.106,0.108,0.109,0.113,0.116,0.121,0.124,0.129,0.136,0.143,0.144,0.15,0.162,0.171,0.175,0.179,0.182,0.183,0.192,0.202,0.206,0.212,0.222,0.228,0.239,0.25,0.257,0.267,0.275,0.292,0.305,0.319,0.331,0.339,0.346,0.354,0.36,0.369,0.368,0.376,0.372,0.389,0.396,0.399,0.411,0.402,0.418,0.428,0.424,0.42,0.429,0.421,0.434,0.443,0.442,0.446,0.448,0.442,0.443,0.446,0.452,0.44,0.435,0.434,0.444,0.449,0.451,0.437,0.432,0.439,0.428,0.436,0.43,0.423,0.423,0.424,0.425,0.431,0.433,0.426,0.428,0.433,0.433,0.431,0.438,0.434
157,ura3,C,1.0,CM,,21,0.0,20150715 PQ 8,0.101,0.095,0.096,0.097,0.099,0.099,0.102,0.103,0.104,0.107,0.108,0.112,0.114,0.116,0.12,0.125,0.13,0.133,0.142,0.15,0.159,0.16,0.171,0.177,0.184,0.192,0.195,0.203,0.198,0.207,0.214,0.219,0.222,0.231,0.237,0.247,0.254,0.262,0.275,0.285,0.301,0.315,0.328,0.343,0.363,0.37,0.381,0.387,0.399,0.398,0.409,0.403,0.414,0.423,0.426,0.445,0.445,0.444,0.451,0.451,0.447,0.464,0.458,0.463,0.468,0.465,0.469,0.476,0.475,0.482,0.484,0.488,0.485,0.482,0.48,0.489,0.5,0.496,0.483,0.482,0.495,0.491,0.493,0.495,0.486,0.492,0.491,0.488,0.495,0.503,0.492,0.492,0.499,0.497,0.503,0.511,0.511
158,ura3,C,2.0,CM,,21,0.0,20150715 PQ 8,0.105,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.106,0.108,0.11,0.113,0.115,0.117,0.121,0.125,0.129,0.133,0.14,0.147,0.155,0.157,0.166,0.176,0.183,0.188,0.192,0.195,0.196,0.205,0.213,0.217,0.221,0.23,0.233,0.241,0.248,0.255,0.263,0.271,0.285,0.295,0.301,0.312,0.325,0.338,0.343,0.348,0.356,0.356,0.365,0.367,0.374,0.382,0.381,0.4,0.403,0.403,0.407,0.405,0.406,0.414,0.407,0.402,0.399,0.408,0.413,0.413,0.415,0.417,0.415,0.423,0.415,0.412,0.413,0.421,0.426,0.423,0.415,0.415,0.423,0.417,0.428,0.434,0.427,0.424,0.425,0.426,0.431,0.435,0.428,0.428,0.43,0.437,0.441,0.444,0.446
159,ura3,C,3.0,CM,,21,0.0,20150715 PQ 8,0.107,0.1,0.101,0.101,0.102,0.104,0.105,0.106,0.108,0.11,0.112,0.115,0.117,0.12,0.123,0.127,0.132,0.136,0.142,0.15,0.158,0.16,0.169,0.177,0.183,0.188,0.192,0.195,0.196,0.203,0.21,0.214,0.221,0.23,0.235,0.245,0.257,0.265,0.275,0.285,0.294,0.303,0.319,0.335,0.348,0.352,0.358,0.364,0.371,0.368,0.378,0.365,0.376,0.384,0.383,0.391,0.394,0.399,0.402,0.394,0.402,0.402,0.397,0.401,0.405,0.405,0.401,0.412,0.409,0.41,0.407,0.407,0.402,0.407,0.404,0.407,0.41,0.405,0.404,0.403,0.405,0.403,0.404,0.404,0.403,0.405,0.404,0.406,0.412,0.41,0.412,0.409,0.41,0.418,0.416,0.419,0.416
160,ura3,D,1.0,CM,,21,0.0,20150715 PQ 8,0.107,0.096,0.096,0.096,0.097,0.098,0.1,0.1,0.101,0.102,0.104,0.106,0.107,0.109,0.111,0.114,0.118,0.121,0.122,0.126,0.13,0.136,0.138,0.141,0.146,0.151,0.155,0.16,0.165,0.171,0.176,0.187,0.189,0.2,0.203,0.21,0.219,0.229,0.229,0.234,0.242,0.245,0.25,0.255,0.259,0.264,0.266,0.269,0.271,0.269,0.276,0.274,0.286,0.284,0.287,0.293,0.291,0.301,0.298,0.296,0.298,0.306,0.312,0.304,0.305,0.31,0.314,0.316,0.313,0.316,0.313,0.311,0.317,0.331,0.331,0.332,0.329,0.328,0.335,0.33,0.325,0.334,0.331,0.325,0.334,0.335,0.336,0.335,0.342,0.344,0.341,0.341,0.342,0.346,0.348,0.345,0.343
161,ura3,D,2.0,CM,,21,0.0,20150715 PQ 8,0.116,0.106,0.105,0.105,0.107,0.105,0.113,0.111,0.112,0.115,0.112,0.12,0.123,0.121,0.127,0.131,0.136,0.138,0.142,0.148,0.152,0.162,0.159,0.159,0.169,0.175,0.173,0.183,0.19,0.194,0.201,0.208,0.208,0.224,0.223,0.233,0.242,0.257,0.251,0.256,0.264,0.268,0.28,0.283,0.284,0.294,0.296,0.295,0.297,0.306,0.309,0.315,0.327,0.316,0.318,0.334,0.337,0.355,0.337,0.342,0.346,0.348,0.355,0.344,0.349,0.357,0.361,0.352,0.358,0.358,0.356,0.366,0.358,0.362,0.36,0.367,0.355,0.364,0.369,0.369,0.357,0.372,0.372,0.362,0.367,0.368,0.37,0.373,0.38,0.381,0.378,0.38,0.38,0.384,0.385,0.384,0.364
